Date,Temperature_F,Avg_Humidity_Pct,Avg_Dewpoint_F,Avg_Barometer_In,Avg_Windspeed_Mph,Avg_Gustspeed_Mph,Avg_Direction_Deg,Rainfall_Month_In,Rainfall_Year_In,Max_Temperature_F,Min_Temperature_F,Maximum_humidity,Minimum_humidity,Max_Pressure_In,Min_Pressure_In,Max_Windspeed_Mph,Max_Gustspeed_Mph,Max_Heat_Index_F,Diff_Pressure
4/8/2032,52.2,29,20.3,29.8,7.9,11.8,282,0.1,1.18,64.7,43.2,43,16,29.903,29.721,18.4,33.4,64.7,0.182
4/9/2032,52.5,28,17.2,29.5,8.3,11.8,282,0.1,1.18,65.6,35.9,59,12,29.815,29.234,25.3,34.5,65.6,0.581
4/10/2032,31.9,78,24.9,29.4,5.2,8.3,282,0.23,1.31,49.6,19.2,93,33,29.745,29.105,18.4,34.5,49.6,0.64
4/11/2032,24.5,56,10.2,29.7,5,8,282,0.31,1.39,32.4,18.3,85,38,29.787,29.644,15,27.6,32.4,0.143
4/12/2032,24.3,69,15.4,29.8,3,5,283,0.35,1.43,33.4,12.6,82,45,29.993,29.693,11.5,18.4,33.4,0.3
4/13/2032,29.3,75,22.1,29.9,2.4,4.4,283,0.36,1.44,38.5,23.3,89,44,30.011,29.831,16.1,26.5,38.5,0.18
4/14/2032,42,38,17.9,29.6,12.6,18.7,282,0.36,1.44,50.8,32.8,47,28,29.834,29.406,29.9,42.6,50.8,0.428
4/15/2032,50.3,33,21.4,29.5,8,11.1,282,0.36,1.44,60.4,38.8,71,21,29.598,29.373,23,32.2,60.4,0.225
4/16/2032,44.9,55,27.8,29.6,3.4,5.4,282,0.36,1.44,59.5,31.2,86,20,29.673,29.429,13.8,19.6,59.5,0.244
4/17/2032,46.9,42,23.6,29.6,5.7,8.9,282,0.36,1.44,58.4,36.5,67,18,29.837,29.422,16.1,24.2,58.4,0.415
4/18/2032,46,35,18.3,29.9,5.8,9.6,282,0.36,1.44,57.6,32.9,62,19,29.999,29.779,16.1,31.1,57.6,0.22
4/19/2032,52.4,32,20.6,29.8,4.9,7.6,282,0.36,1.44,69.1,31.8,67,12,30.023,29.652,19.6,31.1,72.4,0.371
4/20/2032,53.1,30,19.5,29.6,5.9,8.7,282,0.36,1.44,69.4,33.7,64,10,29.766,29.371,23,34.5,71.7,0.395
4/21/2032,46.4,59,30.7,29.6,3,4.9,282,0.52,1.6,57,37.8,92,26,29.905,29.375,15,34.5,57,0.53
4/22/2032,36.9,89,33.9,30.1,3.3,5.2,281,0.52,1.6,40.2,35,93,76,30.144,29.834,9.2,19.6,40.2,0.31
4/23/2032,44.6,65,32.3,29.9,1.9,3.6,282,0.52,1.6,58.6,29.3,92,35,30.142,29.76,12.7,17.3,58.6,0.382
4/24/2032,46.9,56,29,29.8,2.6,4.3,282,0.53,1.61,63.9,29.5,88,23,29.871,29.648,18.4,20.7,63.9,0.223
4/25/2032,46.2,56,30,29.9,2.5,4.5,282,0.54,1.62,56.7,34.3,88,32,30.026,29.667,11.5,20.7,56.7,0.359
4/26/2032,47.5,53,27.8,29.7,7.7,11.3,282,0.73,1.81,67.3,27.9,89,18,30.004,29.403,24.2,32.2,67.3,0.601
4/27/2032,49.1,45,27.4,29.6,10.4,15.6,282,0.73,1.81,58.1,39.8,78,26,29.694,29.4,29.9,48.3,58.1,0.294
4/28/2032,48.7,50,28.9,29.4,13.6,19.9,282,0.81,1.89,59.8,35,81,24,29.685,29.231,31.1,43.7,59.8,0.454
4/29/2032,26.2,85,22.3,30,2.1,3.7,282,0.82,1.9,35,21.3,91,77,30.112,29.685,10.4,12.7,35,0.427
4/30/2032,29.8,94,28.3,29.8,2.7,4.1,278,1.44,2.52,37.3,22.5,100,88,30.076,29.661,13.8,18.4,37.3,0.415
5/1/2032,34.6,71,25,29.8,6.6,10,282,0.17,2.69,41.6,27.9,100,35,30.04,29.664,19.6,33.4,41.6,0.376
5/2/2032,38.3,53,20.1,29.9,5.2,7.7,282,0.17,2.69,50.5,25.8,84,22,30.099,29.747,18.4,28.8,50.5,0.352
5/3/2032,43.5,40,17.9,29.8,4.6,7,282,0.17,2.69,58.3,27.5,73,17,29.913,29.695,17.3,27.6,58.3,0.218
5/4/2032,44.2,44,20.4,29.8,4.2,6.2,282,0.17,2.69,60.1,25.8,75,19,29.879,29.571,20.7,27.6,60.1,0.308
5/5/2032,48.4,42,22.9,29.6,4.1,6.4,282,0.17,2.69,65.3,30.3,76,15,29.734,29.521,21.9,29.9,65.3,0.213
5/6/2032,49.8,57,33.6,29.6,3.8,6,282,0.17,2.69,65,34,89,17,29.794,29.517,15,20.7,65,0.277
5/7/2032,44.4,78,38,29.7,1.8,3.5,282,0.22,2.74,50.4,39.5,91,62,29.784,29.544,9.2,21.9,50.4,0.24
5/8/2032,35.5,88,32.3,29.8,1.6,3.1,283,0.43,2.95,42.3,29.3,94,72,30.023,29.607,11.5,17.3,42.3,0.416
5/9/2032,28.5,88,25.3,30.1,0.6,1.2,282,0.54,3.06,32.9,25.3,94,81,30.112,30.02,8.1,11.5,32.9,0.092
5/10/2032,35,77,28.4,30,1.9,3.4,281,0.54,3.06,46.2,26.1,89,56,30.096,29.796,11.5,13.8,46.2,0.3
5/11/2032,41.8,56,24.7,29.8,3.9,6.3,282,0.55,3.07,59.3,28.2,91,20,29.962,29.673,27.6,39.1,59.3,0.289
5/12/2032,48.9,48,24.3,29.7,3.4,5.8,282,0.56,3.08,68.8,27.2,94,15,29.925,29.559,13.8,20.7,73.5,0.366
5/13/2032,55.8,35,25.2,29.6,5.2,8,282,0.56,3.08,71.5,35,73,15,29.698,29.533,24.2,34.5,74.8,0.165
5/14/2032,53.8,43,27.7,29.7,4.3,6.4,282,0.56,3.08,71.6,34.9,75,15,29.858,29.595,19.6,29.9,74.4,0.263
5/15/2032,56.1,42,29.1,29.7,4.2,6.4,282,0.56,3.08,73.9,33.7,82,16,29.842,29.507,19.6,26.5,75.5,0.335
5/16/2032,53.7,55,35.5,29.5,1.9,3.1,281,0.58,3.1,70.3,41.6,81,20,29.653,29.372,20.7,27.6,75.4,0.281
5/17/2032,46.6,56,30.3,29.4,6.9,10.2,282,0.62,3.14,61.5,37.3,81,23,29.511,29.243,23,36.8,61.5,0.268
5/18/2032,44.7,40,20.5,29.5,7.6,11.5,283,0.62,3.14,55.1,34.7,85,22,29.697,29.442,17.3,36.8,55.1,0.255
5/19/2032,37.4,81,31.8,29.7,3.6,5.7,282,0.73,3.25,48.9,32.4,92,51,29.814,29.655,16.1,19.6,48.9,0.159
5/20/2032,32.2,91,29.9,29.7,1.9,3.5,279,0.89,3.41,35.6,29.1,94,83,29.806,29.606,6.9,19.6,35.6,0.2
5/21/2032,31.5,87,27.9,29.5,2.4,4.4,283,1.18,3.7,39.6,26.7,93,73,29.667,29.358,11.5,18.4,39.6,0.309
5/22/2032,33.6,86,29.9,29.7,2.3,4.1,283,1.25,3.77,38.2,29.3,93,76,29.978,29.433,9.2,18.4,38.2,0.545
5/23/2032,34.4,89,31.3,29.9,2.6,4.4,283,1.32,3.84,38,33.1,95,53,30.022,29.793,13.8,26.5,38,0.229
5/24/2032,46.8,37,21,29.7,10.2,15.1,283,1.32,3.84,57.8,37.9,55,22,29.858,29.613,25.3,33.4,57.8,0.245
5/25/2032,49.6,49,30.2,29.7,2.9,5.1,282,1.32,3.84,60.2,32.8,78,33,29.873,29.645,13.8,19.6,60.2,0.228
5/26/2032,49.4,66,37.2,29.7,2.5,4.4,283,1.35,3.87,65.8,31.9,91,21,29.821,29.421,12.7,19.6,65.8,0.4
5/27/2032,43.9,79,37.4,29.6,2.4,4.1,283,1.59,4.11,54.1,33.7,93,51,29.632,29.468,13.8,19.6,54.1,0.164
5/28/2032,41.5,75,33.8,29.6,3.7,5.8,282,1.8,4.32,50.4,34.7,94,42,29.803,29.479,12.7,17.3,50.4,0.324
5/29/2032,41.7,67,31,29.9,1.8,3.5,282,1.8,4.32,51.9,32.8,88,40,29.977,29.779,13.8,19.6,51.9,0.198
5/30/2032,45.4,59,30.2,29.9,1.4,2.7,283,1.8,4.32,59,27.2,92,29,30.065,29.823,11.5,13.8,59,0.242
5/31/2032,49.6,56,32.2,29.9,2.8,4.8,283,1.8,4.32,66.6,31,90,20,30.007,29.735,16.1,24.2,66.5,0.272
6/1/2032,51.6,64,38.6,29.8,2.1,3.7,282,0,4.32,67.4,32.7,90,28,29.995,29.661,12.7,19.6,67.4,0.334
6/2/2032,54.9,59,39,29.7,4.1,5.2,283,0,4.32,73.2,39.2,92,23,29.829,29.543,13.8,21.9,77.4,0.286
6/3/2032,53,54,36.5,29.8,7,1.6,360,0,4.32,60.4,47,66,39,29.829,29.666,9.2,11.5,60.4,0.163
6/4/2032,56,49,33.7,29.7,3.1,5,282,0,4.32,72.7,37.9,82,18,29.996,29.655,16.1,27.6,76.6,0.341
6/5/2032,52.4,64,39.5,29.8,2.6,3.9,282,0.17,4.49,69.6,37.6,91,27,29.899,29.696,15,21.9,76.6,0.203
6/6/2032,56.9,59,40.9,29.7,2,3.5,282,0.19,4.51,72,38.8,92,28,29.9,29.579,16.1,19.6,77.5,0.321
6/7/2032,58,54,38,29.6,4,6,281,0.2,4.52,75.4,39.3,90,19,29.756,29.401,18.4,32.2,76.9,0.355
6/8/2032,55.5,57,38.5,29.6,4.5,7.1,282,0.2,4.52,70.9,41.8,86,20,29.833,29.493,21.9,29.9,77.4,0.34
6/9/2032,45.1,69,34.8,30.1,2.7,5,282,0.26,4.58,54.7,37.3,91,47,30.34,29.826,10.4,16.1,54.7,0.514
6/10/2032,51.5,49,28.5,30.1,2.2,3.9,282,0.26,4.58,70.8,28.7,91,11,30.382,29.851,13.8,19.6,76.3,0.531
6/11/2032,53.2,45,30.2,29.9,3.8,6.4,282,0.26,4.58,66.3,37.5,82,21,29.985,29.81,15,19.6,66.3,0.175
6/12/2032,54.4,60,40,29.9,2,3.8,281,0.26,4.58,65.8,41.1,88,40,30.088,29.816,9.2,19.6,65.8,0.272
6/13/2032,59.3,49,35,29.7,1.7,2.9,266,0.26,4.58,79.2,37.3,93,15,29.895,29.508,12.7,19.6,77.8,0.387
6/14/2032,60.6,41,35.8,29.5,4.5,6.9,265,0.31,4.63,77,49.8,100,21,29.614,29.382,21.9,35.7,77.2,0.232
6/15/2032,59.2,48,38.6,29.6,3.1,4.6,274,0.31,4.63,76.7,48,70,23,29.747,29.493,15,19.6,77.3,0.254
6/16/2032,54.6,66,42.3,29.7,2,3.3,271,0.31,4.63,73.7,40.9,88,27,29.799,29.57,12.7,19.6,77.5,0.229
6/17/2032,52.2,72,43.1,29.8,2.6,4,277,0.37,4.69,65.3,42.6,92,41,29.851,29.651,15,20.7,65.3,0.2
6/18/2032,51.5,76,43.5,29.8,2.7,4.5,271,0.37,4.69,62.3,46,96,47,29.815,29.686,17.3,20.7,62.3,0.129
6/19/2032,61.2,42,36,29.5,6.9,10.9,265,0.37,4.69,72.4,45,83,22,29.768,29.338,21.9,33.4,77.1,0.43
6/20/2032,60.8,47,38.3,29.4,5,7.9,267,0.37,4.69,85.4,47.6,77,18,29.531,29.196,21.9,31.1,82.3,0.335
6/21/2032,48.8,68,38.4,29.6,3.6,5.9,262,0.37,4.69,53.4,41.1,83,50,29.868,29.321,13.8,31.1,53.4,0.547
6/22/2032,43.4,78,36.5,29.8,2.7,4.5,274,0.37,4.69,57,36,90,51,29.954,29.723,11.5,19.6,57,0.231
6/23/2032,43.6,65,31.9,29.9,3.6,6.1,268,0.37,4.69,53.7,31.2,89,41,29.954,29.744,12.7,24.2,53.7,0.21
6/26/2032,69.8,25,30.6,29.7,4.2,6.9,216,0.39,4.71,78.6,50.6,46,12,29.938,27.57,16.1,23,77.5,2.368
6/27/2032,61.7,38,32.7,29.8,4,6.6,216,0.39,4.71,81.3,40.6,79,14,29.824,29.635,17.3,25.3,79.3,0.189
6/28/2032,65.2,39,34.3,29.8,5.1,8.1,216,0.39,4.71,83.5,40.2,77,12,29.858,29.75,20.7,28.8,80.8,0.108
6/29/2032,67,44,41.6,29.8,3.6,5.8,216,0.39,4.71,83,47.4,76,19,29.829,29.703,13.8,23,80.7,0.126
6/30/2032,61,64,47.3,29.8,2.7,4.5,216,0.43,4.75,80,45.2,86,27,29.814,29.71,13.8,19.6,79.1,0.104
7/1/2032,61,70,50.3,29.7,2.2,3.9,216,0.05,4.8,75.5,50,90,32,29.785,29.685,17.3,24.2,77.5,0.1
7/2/2032,60.5,66,47.6,29.7,2.5,4.3,204,0.06,4.81,74.9,43.7,95,30,29.786,29.592,13.8,21.9,77.6,0.194
7/3/2032,65.5,48,40.3,29.6,4.2,6.6,216,0.08,4.83,81.2,46.6,89,14,29.687,29.463,15,21.9,79.3,0.224
7/4/2032,60.6,59,45.9,29.6,3,5.2,216,0.08,4.83,74.2,43.1,78,33,29.731,29.512,11.5,18.4,77.2,0.219
7/5/2032,59.7,69,48.8,29.8,3.2,5.4,216,0.08,4.83,73.2,41.3,92,49,29.951,29.72,13.8,19.6,77,0.231
7/6/2032,58,68,47.2,29.9,2.6,4.4,216,0.19,4.94,70.2,44.1,90,42,29.984,29.812,13.8,19.6,76.7,0.172
7/7/2032,58.7,65,45,29.8,2.3,4,215,0.2,4.95,76.5,40.9,92,29,29.886,29.698,13.8,20.7,77.9,0.188
7/8/2032,60.8,58,44,29.6,4.2,6.7,216,0.21,4.96,72.8,45.1,90,30,29.708,29.574,18.4,33.4,77.5,0.134
7/9/2032,61,47,36.1,29.8,3.7,6.1,216,0.21,4.96,76.8,40.2,89,18,29.913,29.656,17.3,26.5,77,0.257
7/10/2032,60.9,59,45.1,29.9,2.7,4.7,216,0.21,4.96,74.5,40.9,89,36,29.995,29.896,12.7,16.1,77.5,0.099
7/11/2032,66.5,47,41,29.9,2,3.6,216,0.21,4.96,88.5,44.4,90,13,29.983,29.751,12.7,19.6,85,0.232
7/12/2032,63.5,50,42.6,29.8,2.8,4.6,215,0.22,4.97,82.8,47.5,80,20,29.807,29.702,16.1,26.5,80.6,0.105
7/13/2032,64.3,54,44.6,29.8,2.1,3.5,217,0.29,5.04,83.3,43.4,89,18,29.826,29.746,20.7,26.5,81.2,0.08
7/14/2032,66.3,52,46.4,29.7,3.8,6.3,231,0.31,5.06,79.2,50.1,84,30,29.788,29.693,16.1,23,78.9,0.095
7/15/2032,60.5,73,49.7,29.7,2.6,4.2,274,1.04,5.79,83.4,48.9,95,19,29.778,29.69,15,24.2,80.9,0.088
7/16/2032,62.9,64,47.3,29.7,3.2,5.2,235,1.06,5.81,82.8,43.8,97,22,29.758,29.604,20.7,31.1,80.5,0.154
7/17/2032,67.8,44,40.6,29.6,5.7,8.9,229,1.06,5.81,82.9,46.3,91,19,29.622,29.536,17.3,26.5,80.5,0.086
7/18/2032,67.3,34,31.7,29.6,5.5,8.5,225,1.06,5.81,84.7,41.8,79,12,29.63,29.528,18.4,26.5,81.6,0.102
7/19/2032,74.4,21,30,29.5,4.8,7.5,223,1.06,5.81,87.1,58.6,40,10,29.572,29.404,15,20.7,83.5,0.168
7/20/2032,64,56,45.4,29.6,2.9,5.1,52,1.41,6.16,82.5,51.6,95,14,29.775,29.444,12.7,20.7,80.4,0.331
7/21/2032,60.2,79,53,29.8,3.5,5.7,11,1.42,6.17,73.1,45.6,97,51,29.992,29.705,15,20.7,76.8,0.287
7/22/2032,59.9,79,52.9,30,2.2,3.8,341,1.43,6.18,70.9,50.8,97,48,30.023,29.893,13.8,19.6,75.6,0.13
7/23/2032,61.6,72,51.3,29.9,1.9,3.6,15,1.45,6.2,76.2,44.9,96,42,30,29.855,10.4,16.1,78.1,0.145
7/24/2032,62,70,48.9,29.8,2.7,4.5,244,1.71,6.46,83.8,44,96,23,29.91,29.718,13.8,21.9,81.4,0.192
7/25/2032,63.8,65,51.2,29.8,3.2,5.2,227,1.74,6.49,76.2,51.4,92,36,29.815,29.726,11.5,18.4,78,0.089
7/26/2032,62.3,63,47.5,29.8,2.1,3.7,280,1.74,6.49,80,44.9,95,27,29.867,29.768,15,26.5,79.4,0.099
7/27/2032,61.8,66,49.4,29.8,3.1,5.1,249,2.06,6.81,75.8,51.2,94,37,29.873,29.721,17.3,23,77.9,0.152
7/28/2032,67.6,43,43,29.8,4.6,7.6,244,2.06,6.81,81.7,52.3,72,22,29.81,29.708,18.4,26.5,80.2,0.102
7/29/2032,63.6,45,38.1,29.8,2.3,4,178,2.06,6.81,83,42.2,84,12,29.846,29.708,13.8,19.6,80.6,0.138
7/30/2032,65.2,46,40.8,29.7,4.3,7.1,244,2.06,6.81,87.2,44.4,80,18,29.764,29.67,19.6,32.2,84.1,0.094
7/31/2032,70.1,41,44.2,29.7,4.1,6.6,251,2.06,6.81,80.6,59.9,68,22,29.761,29.643,16.1,21.9,79.7,0.118
8/1/2032,60.9,72,51.3,29.8,1.5,2.6,2,0.06,6.87,70.4,50.6,92,49,29.852,29.701,10.4,12.7,77.3,0.151
8/2/2032,61.6,71,50.4,29.9,2.1,3.7,352,0.07,6.88,80.1,46.6,97,36,29.915,29.81,18.4,25.3,79.8,0.105
8/3/2032,65.8,54,44,29.8,1.8,3.5,53,0.07,6.88,82.3,45.2,96,19,29.935,29.786,12.7,19.6,80.5,0.149
8/4/2032,63.6,62,49.2,29.8,2.1,3.7,297,0.3,7.11,80.6,48.4,92,30,29.805,29.707,13.8,20.7,79.8,0.098
8/5/2032,63.5,68,51.8,29.8,2.5,4.2,346,0.56,7.37,78.3,51.8,93,34,29.839,29.73,11.5,16.1,79,0.109
8/6/2032,65.9,56,45.1,29.8,2.2,3.9,288,0.57,7.38,85.9,46,97,17,29.856,29.67,12.7,17.3,82.7,0.186
8/7/2032,63,63,48.9,29.7,2.8,4.7,13,0.57,7.38,78.4,47.8,89,37,29.741,29.621,18.4,33.4,79.2,0.12
8/8/2032,60.2,78,52.8,29.7,1.7,3.1,340,0.6,7.41,70.5,51.7,93,51,29.767,29.681,15,20.7,77,0.086
8/9/2032,67.8,52,46.7,29.7,4,6.3,225,0.61,7.42,82.1,51.8,92,22,29.754,29.587,15,21.9,80.4,0.167
8/10/2032,59.7,69,48.9,29.7,1.7,2.9,274,0.65,7.46,72.5,51.5,87,45,29.787,29.595,12.7,19.6,77.5,0.192
8/11/2032,56.8,75,48.4,29.8,3,4.9,246,0.72,7.53,66.3,49,92,47,29.82,29.683,13.8,23,66.3,0.137
8/12/2032,65,43,39,29.8,4.1,6.3,231,0.74,7.55,81.1,46.1,76,18,29.815,29.689,15,24.2,79.5,0.126
8/13/2032,63.4,47,36.5,29.8,3.7,6.3,258,0.74,7.55,83.5,40.7,87,10,29.878,29.735,17.3,26.5,80.8,0.143
8/14/2032,64.9,48,38.1,29.8,3.4,5.9,264,0.74,7.55,84.5,45.8,94,11,29.887,29.755,15,25.3,81.4,0.132
8/15/2032,63.9,38,33,29.7,4.6,7.7,265,0.74,7.55,82.8,40.3,80,12,29.814,29.674,24.2,39.1,80.2,0.14
8/16/2032,62.3,41,36.3,29.6,4,6.5,262,0.74,7.55,83.4,43.1,69,12,29.683,29.532,25.3,41.4,80.7,0.151
8/17/2032,59.4,46,36.7,29.6,5,8.1,238,0.75,7.56,76.5,40.8,80,22,29.666,29.545,23,34.5,77.1,0.121
8/18/2032,64.1,39,33.4,29.7,3.8,6.6,253,0.75,7.56,86.1,38.9,80,14,29.715,29.614,18.4,31.1,82.7,0.101
8/19/2032,66.6,32,30.3,29.7,3.4,5.6,220,0.75,7.56,87.4,43.1,67,10,29.753,29.665,17.3,24.2,83.8,0.088
8/20/2032,66.7,36,34.5,29.7,2.5,4.4,282,0.75,7.56,86.8,47.9,67,7,29.767,29.641,21.9,31.1,83.3,0.126
8/21/2032,60.4,69,49.4,29.7,2.6,4.2,0,0.76,7.57,77.3,47.5,93,40,29.812,29.703,15,23,78.4,0.109
8/22/2032,62.7,54,40.6,29.7,3.6,5.8,226,0.76,7.57,83.1,43,96,15,29.786,29.557,15,21.9,80.5,0.229
8/23/2032,63.3,42,35,29.6,3.4,5.7,253,0.76,7.57,78.9,48.7,81,13,29.669,29.579,16.1,26.5,77.6,0.09
8/24/2032,60.2,39,31.9,29.7,3.9,6.3,250,0.76,7.57,75.1,41.1,82,17,29.71,29.61,17.3,26.5,76.2,0.1
8/25/2032,69.6,27,31.7,29.6,5.3,8.9,255,0.76,7.57,86.5,49.1,49,13,29.679,29.46,18.4,28.8,83,0.219
8/26/2032,61.7,49,41.3,29.6,3.5,6.3,41,0.76,7.57,71,50.1,73,24,29.793,29.453,12.7,19.6,77.5,0.34
8/27/2032,54.9,64,41.6,29.9,2.5,4.5,46,0.76,7.57,68.5,38.2,92,38,29.945,29.775,12.7,18.4,77.4,0.17
8/28/2032,61.1,41,26.1,29.9,3.3,5.5,257,0.76,7.57,86.6,35.1,94,6,29.96,29.772,15,21.9,83.2,0.188
8/29/2032,60.3,37,30.2,29.8,2.7,4.7,275,0.76,7.57,86,41.4,73,8,29.871,29.742,19.6,26.5,82.7,0.129
8/30/2032,60.6,51,40,29.8,2.8,4.5,282,0.76,7.57,82.9,43.5,84,20,29.853,29.71,17.3,28.8,80.5,0.143
8/31/2032,63,48,39,29.8,3,5.2,293,0.76,7.57,83.2,40.6,86,11,29.867,29.753,20.7,32.2,80.8,0.114
9/1/2032,66.7,40,34.5,29.8,2.8,4.8,264,0,7.57,89.4,43.6,83,10,29.826,29.723,13.8,21.9,85.4,0.103
9/2/2032,67.9,27,25.2,29.7,2.8,4.9,255,0,7.57,91.6,44.5,62,5,29.791,29.661,16.1,25.3,87.4,0.13
9/3/2032,62.2,43,38.5,29.8,2.9,5.1,70,0,7.57,78.3,46.2,71,20,29.93,29.72,11.5,17.3,78.6,0.21
9/4/2032,65.5,50,41.3,29.8,3.4,5.6,249,0,7.57,85.6,46.8,93,17,29.913,29.737,17.3,28.8,82.5,0.176
9/5/2032,69.6,36,40.7,29.8,3.2,5.2,236,0,7.57,84.2,54.3,55,18,29.85,29.75,13.8,20.7,81.4,0.1
9/6/2032,60.9,71,50.7,29.8,2.1,3.8,264,0.12,7.69,76.7,49.7,92,44,29.884,29.74,16.1,23,78.3,0.144
9/7/2032,60.8,56,41.6,29.8,3.9,6.3,235,0.16,7.73,77.9,47.5,93,16,29.865,29.714,15,25.3,77.4,0.151
9/8/2032,52,76,43.9,29.7,2,3.6,327,0.16,7.73,69.8,38.1,95,44,29.777,29.565,16.1,25.3,77.5,0.212
9/9/2032,55.3,63,39.9,29.7,3.6,5.6,224,0.17,7.74,71.8,40.7,97,25,29.745,29.638,18.4,25.3,77.2,0.107
9/10/2032,56.9,63,43.2,29.7,1.6,3,276,0.18,7.75,72.2,40.6,93,34,29.747,29.569,8.1,13.8,77.5,0.178
9/11/2032,55.1,56,38.6,29.6,5.1,8.6,244,0.18,7.75,67.6,42.4,84,36,29.793,29.571,20.7,36.8,67.6,0.222
9/12/2032,53.3,40,28.9,29.9,8.3,13.1,236,0.18,7.75,65.3,42.5,63,24,30.026,29.723,24.2,40.3,65.3,0.303
9/13/2032,51.6,51,30.2,30,3.3,5.2,239,0.26,7.83,74.6,30.6,88,13,30.094,29.915,17.3,26.5,76.3,0.179
9/14/2032,59,37,28,29.9,4.2,6.6,230,0.27,7.84,80.8,39.2,74,9,30,29.839,16.1,24.2,78.7,0.161
9/15/2032,57.7,41,29.9,29.8,1.6,3.1,120,0.27,7.84,79,35.7,81,12,29.91,29.73,9.2,15,77.7,0.18
9/16/2032,60.3,38,32.1,29.6,2.4,4,232,0.27,7.84,74.7,46.5,63,18,29.739,29.577,10.4,17.3,76,0.162
9/17/2032,63,37,35.3,29.6,7.7,12.1,231,0.27,7.84,73.8,48.8,57,23,29.611,29.492,23,34.5,76.5,0.119
9/18/2032,46.9,68,36.9,29.8,1.3,2.6,307,0.27,7.84,47.1,46.8,68,68,29.774,29.763,2.3,3.5,47.1,0.011
9/19/2032,52.9,56,37.2,29.6,0.8,1.5,356,0.27,7.84,54.8,46.8,68,50,29.774,29.602,2.3,3.5,54.7,0.172
9/20/2032,66,23,26.8,29.5,6.7,10.9,229,0.28,7.85,74.7,51.4,51,16,29.602,29.404,19.6,31.1,76,0.198
9/21/2032,54,28,19.9,29.6,8,12,203,0.28,7.85,64.2,40.5,70,10,29.767,29.528,19.6,32.2,64.2,0.239
9/22/2032,47.4,54,28.3,29.8,3.8,6.2,239,0.28,7.85,72.5,28.1,93,17,29.967,29.758,15,24.2,75.6,0.209
9/23/2032,53.8,33,20.5,29.9,4.3,6.7,237,0.28,7.85,74,33.3,68,9,29.951,29.794,16.1,24.2,74.1,0.157
9/24/2032,59.9,25,22.5,29.7,7.1,11.2,236,0.28,7.85,75.7,37.4,53,14,29.85,29.62,18.4,27.6,75.6,0.23
9/25/2032,59,39,32.8,29.6,4.8,7.6,242,0.28,7.85,75.4,43.1,69,21,29.766,29.527,18.4,28.8,76.9,0.239
9/26/2032,60.2,40,30.8,29.6,8.4,13.3,234,0.28,7.85,77.1,34.2,91,16,29.757,29.395,26.5,40.3,76.9,0.362
9/27/2032,54.2,62,40,29.4,6.4,9.7,316,0.31,7.88,67.5,43.9,93,35,29.614,29.305,21.9,32.2,67.5,0.309
9/28/2032,49.1,80,42.6,29.6,2.3,3.9,27,0.36,7.93,64.5,40.5,95,52,29.669,29.476,11.5,15,64.5,0.193
9/29/2032,55,51,30.7,29.4,3.5,5.8,249,0.37,7.94,78.3,35.7,96,12,29.513,29.347,12.7,20.7,77.1,0.166
9/30/2032,48.7,66,37.1,29.5,3,5.3,46,0.37,7.94,65,32.3,93,42,29.705,29.411,13.8,19.6,65,0.294
10/1/2032,45.2,84,40.4,29.7,2.4,4.5,45,0,7.94,54.3,38.9,94,62,29.756,29.574,9.2,16.1,54.3,0.182
10/2/2032,46.4,55,22,29.8,6.4,9.6,227,0,7.94,62.8,34,96,8,29.994,29.725,21.9,32.2,62.8,0.269
10/3/2032,42.9,69,32.3,30,2,3.9,59,0,7.94,59,28.8,89,39,30.038,29.919,10.4,17.3,59,0.119
10/4/2032,50.4,47,23.6,29.8,6,9.5,233,0,7.94,71.9,26.8,92,11,29.975,29.603,21.9,34.5,75.2,0.372
10/5/2032,46.9,21,6.2,29.8,10.1,15.3,232,0,7.94,61,36.1,46,6,29.87,29.688,26.5,42.6,61,0.182
10/6/2032,42.3,35,14.6,30,3.5,6,262,0,7.94,58.1,25,63,10,30.18,29.854,17.3,26.5,58.1,0.326
10/7/2032,49.2,16,-3.9,30,5.7,8.6,231,0,7.94,69.1,23.9,65,3,30.175,29.794,18.4,28.8,68.1,0.381
10/8/2032,58.4,11,2,29.6,7.9,12.5,234,0,7.94,70.2,43.4,24,5,29.793,29.463,20.7,35.7,70.1,0.33
10/9/2032,53.2,31,17.9,29.4,6.5,10.5,222,0,7.94,70,28.3,87,7,29.507,29.203,19.6,28.8,71.4,0.304
10/10/2032,19.4,81,14.6,29.9,2.8,5,62,0.03,7.97,28.6,13.7,91,60,30.296,29.508,9.2,13.8,28.6,0.788
10/11/2032,30.3,36,4.8,30.3,10.6,15.9,220,0.09,8.03,44.3,18.3,70,16,30.363,30.082,23,34.5,44.3,0.281
10/12/2032,45.6,18,4.1,29.9,10.4,15.8,225,0.11,8.05,58.2,36.8,30,10,30.082,29.729,23,40.3,58.2,0.353
10/13/2032,47.2,19,3.9,29.7,6.6,9.9,227,0.11,8.05,62.1,26.9,56,8,29.78,29.67,19.6,26.5,62.1,0.11
10/14/2032,49.9,22,10.7,29.7,7.3,10.8,220,0.11,8.05,63.5,26.1,59,12,29.801,29.626,19.6,32.2,63.5,0.175
10/15/2032,41.7,49,21.6,29.9,3.8,6.3,28,0.11,8.05,56.6,25.1,83,19,30.121,29.779,12.7,19.6,56.6,0.342
